page_id,text,label,Pattern Category,source_dataset
311,Someone added 1pc 4ocean natural stone beads beaded bracelet men boho handmade to their cart RIGHT NOW,1,Social Proof,original
391,"No Thanks, I'd Rather Pay Full Price",1,Misdirection,original
758,Your order is reserved for 07:28 minutes!,1,Urgency,original
997,LIMITED TIME OFFER! FREE SHIPPING OVER $99 + FREE RETURNS*,1,Urgency,original
1536,Baby Boy Jumpsuits and Rompers,0,Not Dark Pattern,original
5,Give a Gift,0,Not Dark Pattern,original
932,Selling fast!,1,Scarcity,original
767,Brand: NFL Pro Line by Fanatics Branded,0,Not Dark Pattern,original
1006,FOR A LIMITED TIME ONLY,1,Urgency,original
36,38 people are viewing this,1,Social Proof,original
543,Hurry up! Discount Ends in DAYS HRS MINS SECS,1,Urgency,original
1351,Green Tea is made up of properties that have been known to increase caloric expenditure as well as the metabolism of fat,0,Not Dark Pattern,original
1630, Irwin ,0,Not Dark Pattern,original
1139,Gifts By Price,0,Not Dark Pattern,original
1546,Only 5 pcs left!,1,Scarcity,original
680,"The presence of flowers is enough to make any occasion or moment truly a memorable affair. Flowers can make an ordinary room extremely beautiful. Flowers are widely used in decorations, as gifts, or even as ornaments on various dresses. People can explore a variety of fresh vibrant flowers such as roses, tulips, orchids, carnations, sunflowers, chrysanthemums and a lot more through the help of our online gifting store. All these beautiful flowers will be delivered at your desired destination in blooming condition only. With an unmatched beauty and fragrance, these gorgeous and lovely flowers can easily mesmerise any individual in an effortless manner.",0,Not Dark Pattern,original
1423,"These cookies are necessary for the website to function and cannot be switched off in our system. These cookies are usually only set in response to actions made by you which include a request for services, such as setting your privacy preferences or logging into your account.",0,Not Dark Pattern,original
414,Brand Directory ,0,Not Dark Pattern,original
1360,Only 4 left in this size!,1,Scarcity,original
1459,Decades Shop,0,Not Dark Pattern,original
306,Radio and GPS Pouches,0,Not Dark Pattern,original
1009,Women's Acid Wash Scoopneck Sweater,0,Not Dark Pattern,original
1024,Limited time remaining!,1,Urgency,original
1814,$132.90 $99.00,1,Misdirection,original
771,LAST CHANCE - UP TO 70% OFF - ENDS IN: 20 HRS 28 MINS 30 SECS,1,Urgency,original
883,"Email us ASAP (like seriously) at getflat@flattummyco.com and we will do everything we can to update this for you. As soon as you order, we will send you a confirmation email so please check your details carefully.",0,Not Dark Pattern,original
149,Juniors' Shoes,0,Not Dark Pattern,original
894,"IF YOU PARTICIPATE IN AN AUTOMATIC RENEWAL SUBSCRIPTION AND YOU HAVE PROVIDED US WITH A VALID CREDIT CARD NUMBER OR AN ALTERNATE PAYMENT METHOD, EACH SHIPMENT WILL BE AUTOMATICALLY PROCESSED AT THE TIME OF EACH SHIPMENT OR INSTALLMENT AND WILL BE BILLED TO THE PAYMENT METHOD YOU PROVIDED TO US AT THE TIME OF YOUR INITIAL PURCHASE AND AGREEMENT TO PARTICIPATE IN THE PROGRAM. IF YOU WISH TO CANCEL YOUR PARTICIPATION IN AN AUTOMATIC RENEWAL SUBSCRIPTION, YOU MAY DO SO AT ANY TIME BY CONTACTING A CUSTOMER CARE PROFESSIONAL AT THE CONTACT INFORMATION PROVIDED ON THE WEBSITE.",1,Obstruction,original
1450,Going Fast: Limited Quantities Left!,1,Scarcity,original
598,Your order is prioritized for 13:22 minutes!,1,Urgency,original
1026, WWE New Arrivals ,0,Not Dark Pattern,original
767,Imported,0,Not Dark Pattern,original
103,Know exactly what’s going on at home and be alerted of emergencies in real time. ,0,Not Dark Pattern,original
242,Fashion Forward,0,Not Dark Pattern,original
569, Buy Tablets ,0,Not Dark Pattern,original
187,"Stacey in Saint Marys, United States purchased Extra Long (10 Ft) Fiber Cloth Sync & Charge USB Android Cable - Assorted Colors about 30 minutes ago",1,Social Proof,original
1067,Only 2 units left in stock,1,Scarcity,original
1363,Hurry! Limited Quantity Available.,1,Scarcity,original
453,"No Thanks, I don't want a discount",1,Misdirection,original
1305,"Only 2 left, order soon",1,Scarcity,original
811, I love this phone case! 😍 #phonecase #hiraeth #appleiphone #apple #rosegold #loveit ,0,Not Dark Pattern,original
189, Frame out of stock in this colour,0,Not Dark Pattern,original
1482,Less than 7 left!,1,Scarcity,original
334,I WANT TO PAY MORE LATER ;),1,Misdirection,original
1658,Muc-Off,0,Not Dark Pattern,original
925,"WOULD YOU LIKE A FREE NEXT DIRECTORY? Explore all the latest collections from your free Next Directory. By opting in to receive the Next Directory you agree that we may send you, at our discretion, further Directories usually in January and July each year, at a charge of £3.75 per publication. You also agree to receive supplementary Directories and ‘New In’ publications at no additional charge.",1,Sneaking,original
1423,Only 2 items left in stock.,1,Scarcity,original
306,"Someone from Osijek, Croatia just bought TMC CP Style Single Pistol Pouch",1,Social Proof,original
1110,HURRY! Only a few left in stock!,1,Scarcity,original
108,Write a review,0,Not Dark Pattern,original
1468,Shop the Look,0,Not Dark Pattern,original
680, Air Purifying Plants ,0,Not Dark Pattern,original
1103,2 left in stock,1,Scarcity,original
623,Days left until the offer ends: 00 Days 04:43:35,1,Urgency,original
552,Cart will expire in 08:19 minutes!,1,Urgency,original
1658,"Package RecyclingWe do try when possible to reuse packaging from our own suppliers in order to send purchased items to our customers, we ask if the packaging is still in good condition after you've received your goods then please try to use it again or recycle if not possible.",0,Not Dark Pattern,original
1072,Only 1 left,1,Scarcity,original
1470,LOW STOCK (ONLY 10 LEFT!),1,Scarcity,original
1497,ONLY 1 ITEM LEFT,1,Scarcity,original
1373,"Get inspiration, new arrivals and the latest offers to your inbox.",0,Not Dark Pattern,original
1609,MoTrail,0,Not Dark Pattern,original
53,"Someone in Paris, France just purchased a Kanpeki Knife Set",1,Social Proof,original
1736,NO THANKS,1,Misdirection,original
1728,Limited-time Offer: Bundle a base and get 20% off,1,Misdirection,original
253,135 people have this in their cart,1,Social Proof,original
1488,NRA Firearms For Freedom,0,Not Dark Pattern,original
1056, Take time to pay.,0,Not Dark Pattern,original
680, Personalised Chocolates ,0,Not Dark Pattern,original
208,OH SO POPULAR! 21 bought in the last 7 days.,1,Social Proof,original
190,7 sold in the last 48 hours,1,Social Proof,original
61, Tires,0,Not Dark Pattern,original
1736, PopGrip MagSafe Refine by Product Type: PopGrip MagSafe ,0,Not Dark Pattern,original
495,HURRY! EXCLUSIVE DEAL FOR YOU! 1 4 : 4 5,1,Urgency,original
907, Coloured Pencils ,0,Not Dark Pattern,original
901,"You may cancel your Minted More membership at any time by contacting Minted Customer Service at www.minted.com/help. If you cancel your membership before your Minted More gift box has shipped, we will refund your full membership fee; provided that we may charge you (or withhold from your refund) the value of Minted More discount benefits used by you and your account prior to cancellation. If you cancel at any other time, your membership fee is non-refundable.",1,Obstruction,original
351,"No thanks, I'll just pay full price.",1,Misdirection,original
680, Wife ,0,Not Dark Pattern,original
740, Maker Faire News ,0,Not Dark Pattern,original
861,How White Cloud Prevents E-Cig Sales to Minors Read More ➞,0,Not Dark Pattern,original
156,"Our most recent customers are from New Rochelle, Roseville, and Brooksville",1,Social Proof,original
1518,Only a few left of this product!,1,Scarcity,original
825,HURRY UP > 09H 42M 39S,1,Urgency,original
505,Your order is reserved for 09:35 minutes!,1,Urgency,original
713, Base Layer & Thermals ,0,Not Dark Pattern,original
1622,Only: 9 in stock now,1,Scarcity,original
822,Used Rifles,0,Not Dark Pattern,original
827,Christian Dior,0,Not Dark Pattern,original
1664,Limited stock available,1,Scarcity,original
1469,Mixing & Measuring,0,Not Dark Pattern,original
