page_id,text,label,Pattern Category,source_dataset
300120,Two-factor authentication is enabled on your account.,0,Not Scam,scam
300111,We attempted delivery today and will try again on the next business day.,0,Not Scam,scam
300022,Claim your festival gift voucher by entering the OTP on this page.,1,Scam / Phishing,scam
300028,Convert your reward points into cash today. Claim instantly before midnight.,1,Scam / Phishing,scam
300015,You have been selected for a work-from-home job. Submit the joining fee today.,1,Scam / Phishing,scam
300108,Your refund has been initiated and will return to the original payment method within 5 to 7 days.,0,Not Scam,scam
300027,Your business account is frozen. Contact this support number immediately to recover it.,1,Scam / Phishing,scam
300025,Scholarship grant approved. Verify your details and pay the file charge to continue.,1,Scam / Phishing,scam
300003,"Congratulations, you have won a 25000 rupees cash prize. Claim now using the secure link.",1,Scam / Phishing,scam
300012,Click here to activate 50000 bonus points before the offer expires.,1,Scam / Phishing,scam
300115,Your annual tax statement is available for download in the portal.,0,Not Scam,scam
300107,Your monthly statement is ready in the mobile banking app.,0,Not Scam,scam
300016,RBI notice: update nominee details now or your bank account will be frozen.,1,Scam / Phishing,scam
