page_id,text,label,Pattern Category,source_dataset
SYN_URG_0138,Only today: save 50% before the countdown expires. Terms apply. Don't miss out.,1,Urgency,synthetic
SYN_SCA_0231,"Only 1 left in stock. Online only. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_URG_0313,Last chance to unlock this offer before midnight. Online only.,1,Urgency,synthetic
SYN_NOT_0392,Read care instructions. Shop sneakers now. Transparent store information.,0,Not Dark Pattern,synthetic
SYN_URG_0040,Your reserved price expires in 10 minutes.,1,Urgency,synthetic
SYN_SCA_0435,Low stock alert: just 4 items remain. Terms apply.,1,Scarcity,synthetic
SYN_URG_0333,Only today: save 10% before the countdown expires. Terms apply.,1,Urgency,synthetic
SYN_SCA_0481,Few left at this price. Terms apply. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_MIS_0319,Continue without protection or savings. Shop yoga mat now. The negative option is worded to discourage decline.,1,Misdirection,synthetic
SYN_URG_0013,This special price ends in 15 hours. Shop hoodie now. Secure yours before it disappears.,1,Urgency,synthetic
SYN_MIS_0113,Leave this page without unlocking extra value. Shop gaming mouse now. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_URG_0210,Your reserved price expires in 10 minutes. Terms apply.,1,Urgency,synthetic
SYN_SCA_0419,Selling fast — only 5 units available. Online only. This item is close to selling out.,1,Scarcity,synthetic
SYN_URG_0254,Your reserved price expires in 15 minutes. Available in beauty. This could be your best offer today.,1,Urgency,synthetic
SYN_SOC_0147,Many shoppers are checking out this item today. Shop running shoes now. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_NOT_0286,See product specifications. Offer subject to availability. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_MIS_0331,Leave this page without unlocking extra value. Available in sports. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_SOC_0020,Frequently bought by customers browsing this category. Online only. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_NOT_0316,Add item to wishlist. Terms apply.,0,Not Dark Pattern,synthetic
SYN_URG_0364,Final hours to claim 10% off selected items. Offer subject to availability. A quick decision could save you money.,1,Urgency,synthetic
SYN_SOC_0031,Popular choice this week. Available in office. People are paying attention to this item.,1,Social Proof,synthetic
SYN_SOC_0153,20 shoppers viewed this item in the last hour. Available in fashion.,1,Social Proof,synthetic
SYN_SCA_0097,"Only 1 left in stock. Available in fashion. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_URG_0243,Only today: save 25% before the countdown expires. Terms apply. Waiting may cost you this price.,1,Urgency,synthetic
SYN_URG_0010,Complete your order in the next 20 minutes to keep this deal. Shop winter jacket now. Don't miss out.,1,Urgency,synthetic
SYN_NOT_0240,Contact customer support. Available in sports. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_MIS_0098,Leave this page without unlocking extra value. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_SOC_0125,This product is getting a lot of attention right now. Available in fashion. Interest around this item is rising.,1,Social Proof,synthetic
SYN_SOC_0451,Many shoppers are checking out this item today. Offer subject to availability. Interest around this item is rising.,1,Social Proof,synthetic
SYN_SCA_0157,Selling fast — only 15 units available. Offer subject to availability. It may not be available later today.,1,Scarcity,synthetic
SYN_SCA_0444,Only a handful remain in stock. Available in electronics. This item is close to selling out.,1,Scarcity,synthetic
SYN_URG_0263,Act now to keep your discount active. Online only. Don't miss out.,1,Urgency,synthetic
SYN_MIS_0309,Leave this page without unlocking extra value. Terms apply. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_NOT_0254,Read care instructions. Shop hoodie now. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_SOC_0191,8 people added this item to cart today. Online only. Interest around this item is rising.,1,Social Proof,synthetic
SYN_SOC_0212,Trending now with online shoppers. Available in accessories. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_SOC_0427,A top pick among recent visitors. Terms apply. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_SOC_0430,Frequently bought by customers browsing this category. Offer subject to availability. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_SOC_0407,One of the most viewed products right now. Terms apply. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_URG_0107,This special price ends in 20 hours. Shop backpack now. This could be your best offer today.,1,Urgency,synthetic
SYN_MIS_0425,Proceed without applying the available coupon. Offer subject to availability. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_MIS_0228,Leave this page without unlocking extra value. Shop skin serum now. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_SCA_0412,"Only 1 left in stock. Terms apply. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_SCA_0308,Selling fast — only 60 units available.,1,Scarcity,synthetic
SYN_SOC_0454,Many shoppers are checking out this item today. Offer subject to availability.,1,Social Proof,synthetic
SYN_NOT_0403,View shipping policy. Online only.,0,Not Dark Pattern,synthetic
SYN_NOT_0021,Filter by color and size. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_NOT_0009,Read care instructions. Offer subject to availability. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_NOT_0452,Browse related products. Shop sneakers now.,0,Not Dark Pattern,synthetic
SYN_NOT_0129,Open the size guide. Available in office.,0,Not Dark Pattern,synthetic
SYN_SCA_0189,Stock is nearly sold out. This item is close to selling out.,1,Scarcity,synthetic
SYN_SCA_0280,Stock is nearly sold out. Available in beauty. Buyers are moving quickly on this item.,1,Scarcity,synthetic
